docs__state,docs__city_name,docs__date,docs__cases,docs__city_cod,docs__state_cod,docs__count,published_in,updated_at
PR,Curitiba,2020-03-31,10,4106902.0,41,85,,
PR,Cascavel,2020-03-31,2,4104808.0,41,10,,
PR,São José dos Pinhais,2020-03-31,2,4125506.0,41,3,,
PR,Londrina,2020-03-31,2,4113700.0,41,9,,
PR,Lapa,2020-03-31,1,4113205.0,41,1,,
PR,Verê,2020-03-31,1,4128609.0,41,1,,
PR,Campo Mourão,2020-03-31,1,4104303.0,41,3,,
PR,Telêmaco Borba,2020-03-31,1,4127106.0,41,2,,
PR,Maringá,2020-03-31,1,4115200.0,41,9,,
PR,Pinhais,2020-03-31,1,4119152.0,41,4,,
PR,Francisco Beltrão,2020-03-31,1,4108403.0,41,1,,
PR,Não informado,2020-03-31,1,,41,6,,
PR,Londrina,2020-04-01,17,4113700.0,41,26,,
PR,Curitiba,2020-04-01,10,4106902.0,41,95,,
PR,Foz do Iguaçu,2020-04-01,2,4108304.0,41,12,,
PR,Arapongas,2020-04-01,2,4101507.0,41,2,,
PR,Campo Largo,2020-04-01,1,4104204.0,41,4,,
PR,Maringá,2020-04-01,1,4115200.0,41,10,,
PR,Assis Chateaubriand,2020-04-01,1,4102000.0,41,1,,
PR,Almirante Tamandaré,2020-04-01,1,4100400.0,41,3,,
PR,Cianorte,2020-04-01,1,4105508.0,41,8,,
PR,Ibaiti,2020-04-01,1,4109708.0,41,1,,
PR,Fazenda Rio Grande,2020-04-01,1,4107652.0,41,1,,
PR,Pinhais,2020-04-01,1,4119152.0,41,5,,
PR,São José dos Pinhais,2020-04-01,1,4125506.0,41,4,,
PR,Quatiguá,2020-04-01,1,4120705.0,41,2,,
PR,Campo Mourão,2020-04-01,1,4104303.0,41,4,,
PR,Araucária,2020-04-01,1,4101804.0,41,1,,
PR,Cambé,2020-04-01,1,4103701.0,41,1,,
PR,Curitiba,2020-04-02,4,4106902.0,41,99,,
PR,Campo Mourão,2020-04-02,4,4104303.0,41,8,,
PR,Maringá,2020-04-02,3,4115200.0,41,13,,
PR,Cascavel,2020-04-02,3,4104808.0,41,13,,
PR,Cianorte,2020-04-02,3,4105508.0,41,11,,
PR,Palmeira,2020-04-02,1,4117701.0,41,1,,
PR,Mandirituba,2020-04-02,1,4114302.0,41,1,,
PR,Leópolis,2020-04-02,1,4113403.0,41,1,,
PR,Cornélio Procópio,2020-04-02,1,4106407.0,41,1,,
PR,Terra Boa,2020-04-02,1,4127205.0,41,1,,
PR,Londrina,2020-04-02,1,4113700.0,41,27,,
PR,Telêmaco Borba,2020-04-02,1,4127106.0,41,3,,
PR,Paranavaí,2020-04-02,1,4118402.0,41,3,,
PR,Marechal Cândido Rondon,2020-04-02,1,4114609.0,41,2,,
PR,São Manoel do Paraná,2020-04-02,1,4125555.0,41,1,,
PR,Campo Largo,2020-04-02,1,4104204.0,41,5,,
PR,Curitiba,2020-04-03,16,4106902.0,41,115,,
PR,Foz do Iguaçu,2020-04-03,10,4108304.0,41,22,,
PR,Medianeira,2020-04-03,2,4115804.0,41,3,,
PR,Maringá,2020-04-03,2,4115200.0,41,15,,
PR,Cascavel,2020-04-03,2,4104808.0,41,15,,
PR,Londrina,2020-04-03,3,4113700.0,41,30,,
PR,Sarandi,2020-04-03,1,4126256.0,41,1,,
PR,Araucária,2020-04-03,1,4101804.0,41,2,,
PR,Campo Magro,2020-04-03,1,4104253.0,41,1,,
PR,Colombo,2020-04-03,1,4105805.0,41,1,,
PR,Araruna,2020-04-03,1,4101705.0,41,1,,
PR,Paranaguá,2020-04-03,1,4118204.0,41,2,,
PR,Pinhais,2020-04-03,1,4119152.0,41,6,,
PR,União da Vitória,2020-04-03,1,4128203.0,41,2,,
PR,Campina Grande do Sul,2020-04-03,1,4104006.0,41,1,,
PR,Campo Mourão,2020-04-03,1,4104303.0,41,9,,
PR,Telêmaco Borba,2020-04-03,1,4127106.0,41,4,,
PR,Cambé,2020-04-03,1,4103701.0,41,2,,
PR,São José dos Pinhais,2020-04-03,2,4125506.0,41,6,,
PR,Piraquara,2020-04-03,1,4119509.0,41,1,,
PR,Curitiba,2020-04-04,39,4106902.0,41,154,,
PR,Cascavel,2020-04-04,14,4104808.0,41,29,,
PR,Campo Largo,2020-04-04,3,4104204.0,41,8,,
PR,Lapa,2020-04-04,1,4113205.0,41,2,,
PR,Matinhos,2020-04-04,1,4115705.0,41,2,,
PR,Fazenda Rio Grande,2020-04-04,1,4107652.0,41,2,,
PR,Palmas,2020-04-04,1,4117602.0,41,1,,
PR,Pato Branco,2020-04-04,1,4118501.0,41,3,,
PR,Chopinzinho,2020-04-04,1,4105409.0,41,1,,
PR,Londrina,2020-04-04,8,4113700.0,41,38,,
PR,Palmeira,2020-04-04,1,4117701.0,41,2,,
PR,Castro,2020-04-04,1,4104907.0,41,2,,
PR,Ponta Grossa,2020-04-04,1,4119905.0,41,5,,
PR,São José dos Pinhais,2020-04-04,1,4125506.0,41,7,,
PR,Paranaguá,2020-04-04,2,4118204.0,41,4,,
PR,Foz do Iguaçu,2020-04-04,2,4108304.0,41,24,,
PR,Sarandi,2020-04-04,1,4126256.0,41,2,,
PR,Maringá,2020-04-04,4,4115200.0,41,19,,
PR,Colombo,2020-04-04,3,4105805.0,41,4,,
PR,Assis Chateaubriand,2020-04-04,1,4102000.0,41,2,,
PR,Araruna,2020-04-04,1,4101705.0,41,2,,
PR,Campo Mourão,2020-04-04,2,4104303.0,41,11,,
PR,Pinhão,2020-04-04,1,4119301.0,41,1,,
PR,Guaraniaçu,2020-04-04,2,4109302.0,41,2,,
PR,Ibema,2020-04-04,1,4109757.0,41,1,,
PR,Curitiba,2020-04-05,18,4106902.0,41,172,,
PR,Cascavel,2020-04-05,6,4104808.0,41,35,,
PR,Arapongas,2020-04-05,5,4101507.0,41,7,,
PR,Telêmaco Borba,2020-04-05,2,4127106.0,41,6,,
PR,Campo Mourão,2020-04-05,2,4104303.0,41,13,,
PR,Maringá,2020-04-05,2,4115200.0,41,21,,
PR,Assis Chateaubriand,2020-04-05,1,4102000.0,41,3,,
PR,Medianeira,2020-04-05,1,4115804.0,41,4,,
PR,Balsa Nova,2020-04-05,1,4102307.0,41,1,,
PR,Campo Largo,2020-04-05,1,4104204.0,41,9,,
PR,Paranaguá,2020-04-05,1,4118204.0,41,5,,
PR,Londrina,2020-04-05,1,4113700.0,41,39,,
PR,Sertaneja,2020-04-05,1,4126405.0,41,1,,
PR,Santa Fé,2020-04-05,1,4123402.0,41,1,,
PR,Pinhais,2020-04-05,1,4119152.0,41,7,,
PR,Londrina,2020-04-06,9,4113700.0,41,48,,
PR,Curitiba,2020-04-06,3,4106902.0,41,175,,
PR,Maringá,2020-04-06,2,4115200.0,41,23,,
PR,Primeiro de Maio,2020-04-06,1,4120507.0,41,1,,
PR,Cascavel,2020-04-06,1,4104808.0,41,36,,
PR,Mariópolis,2020-04-06,1,4115309.0,41,2,,
PR,Foz do Iguaçu,2020-04-06,1,4108304.0,41,25,,
PR,Bandeirantes,2020-04-06,1,4102406.0,41,1,,
PR,Não informado,2020-04-06,2,,41,8,,
PR,Pinhais,2020-04-07,2,4119152.0,41,9,,
PR,Curitiba,2020-04-07,18,4106902.0,41,193,,
PR,Londrina,2020-04-07,7,4113700.0,41,55,,
PR,Cascavel,2020-04-07,5,4104808.0,41,41,,
PR,Campo Mourão,2020-04-07,2,4104303.0,41,15,,
PR,Cianorte,2020-04-07,2,4105508.0,41,13,,
PR,São José dos Pinhais,2020-04-07,2,4125506.0,41,9,,
PR,Quitandinha,2020-04-07,1,4121208.0,41,1,,
PR,Vitorino,2020-04-07,1,4128708.0,41,1,,
PR,Araruna,2020-04-07,1,4101705.0,41,3,,
PR,Cambé,2020-04-07,1,4103701.0,41,3,,
PR,Foz do Iguaçu,2020-04-07,1,4108304.0,41,26,,
PR,Colombo,2020-04-07,1,4105805.0,41,5,,
PR,Santa Fé,2020-04-07,1,4123402.0,41,2,,
PR,Curitiba,2020-04-08,12,4106902.0,41,205,,
PR,Londrina,2020-04-08,5,4113700.0,41,60,,
PR,Maringá,2020-04-08,2,4115200.0,41,25,,
PR,Fazenda Rio Grande,2020-04-08,2,4107652.0,41,4,,
PR,Cascavel,2020-04-08,1,4104808.0,41,42,,
PR,Toledo,2020-04-08,1,4127700.0,41,1,,
PR,Cambé,2020-04-08,1,4103701.0,41,4,,
PR,Arapongas,2020-04-08,1,4101507.0,41,8,,
PR,Araruna,2020-04-08,1,4101705.0,41,4,,
PR,Rio Negro,2020-04-08,1,4122305.0,41,2,,
PR,Mandirituba,2020-04-08,1,4114302.0,41,2,,
PR,Quatro Barras,2020-04-08,1,4120804.0,41,1,,
PR,Rio Branco do Sul,2020-04-08,1,4122206.0,41,2,,
PR,Campo Largo,2020-04-08,1,4104204.0,41,10,,
PR,Piraquara,2020-04-08,1,4119509.0,41,2,,
PR,Ivaiporã,2020-04-08,1,4111506.0,41,1,,
PR,São João do Ivaí,2020-04-08,1,4125001.0,41,1,,
PR,Paranaguá,2020-04-08,1,4118204.0,41,6,,
PR,Bandeirantes,2020-04-08,1,4102406.0,41,2,,
PR,Não informado,2020-04-08,3,,41,11,,
PR,Não informado,2020-04-09,71,,41,82,,
RS,Campo Bom,2020-03-10,1,4303905.0,43,1,,
RS,Porto Alegre,2020-03-11,2,4314902.0,43,2,,
RS,Caxias do Sul,2020-03-11,1,4305108.0,43,1,,
RS,Porto Alegre,2020-03-13,2,4314902.0,43,4,,
RS,Porto Alegre,2020-03-14,1,4314902.0,43,5,,
RS,Caxias do Sul,2020-03-16,1,4305108.0,43,2,,
RS,Porto Alegre,2020-03-16,3,4314902.0,43,8,,
RS,Porto Alegre,2020-03-17,8,4314902.0,43,16,,
RS,Bento Gonçalves,2020-03-18,1,4302105.0,43,1,,
RS,Porto Alegre,2020-03-18,5,4314902.0,43,21,,
RS,Torres,2020-03-18,1,4321501.0,43,1,,
RS,Farroupilha,2020-03-18,1,4307906.0,43,1,,
RS,Campo Bom,2020-03-18,1,4303905.0,43,2,,
RS,Bagé,2020-03-19,2,4301602.0,43,2,,
RS,Alvorada,2020-03-19,1,4300604.0,43,1,,
RS,Porto Alegre,2020-03-19,2,4314902.0,43,23,,
RS,Erechim,2020-03-19,2,4307005.0,43,2,,
RS,Sant'ana do Livramento,2020-03-19,1,4317103.0,43,1,,
RS,Serafina Corrêa,2020-03-19,1,4320404.0,43,1,,
RS,Sant'ana do Livramento,2020-03-20,1,4317103.0,43,2,,
RS,Ivoti,2020-03-20,2,4310801.0,43,2,,
RS,Erechim,2020-03-20,1,4307005.0,43,3,,
RS,Charqueadas,2020-03-20,1,4305355.0,43,1,,
RS,Porto Alegre,2020-03-20,6,4314902.0,43,29,,
RS,São Leopoldo,2020-03-20,1,4318705.0,43,1,,
RS,Taquara,2020-03-20,1,4321204.0,43,1,,
RS,Dois Irmãos,2020-03-20,1,4306403.0,43,1,,
RS,Eldorado do Sul,2020-03-20,1,4306767.0,43,1,,
RS,Canoas,2020-03-20,2,4304606.0,43,2,,
RS,Alvorada,2020-03-20,1,4300604.0,43,2,,
RS,Torres,2020-03-20,1,4321501.0,43,2,,
RS,Bagé,2020-03-21,1,4301602.0,43,3,,
RS,Bento Gonçalves,2020-03-21,2,4302105.0,43,3,,
RS,Viamão,2020-03-21,1,4323002.0,43,1,,
RS,Carlos Barbosa,2020-03-21,1,4304804.0,43,1,,
RS,Estância Velha,2020-03-21,1,4307609.0,43,1,,
RS,Estrela,2020-03-21,1,4307807.0,43,1,,
RS,Lajeado,2020-03-21,1,4311403.0,43,1,,
RS,Porto Alegre,2020-03-21,6,4314902.0,43,35,,
RS,Santa Maria,2020-03-21,1,4316907.0,43,1,,
RS,Porto Alegre,2020-03-22,5,4314902.0,43,40,,
RS,Lajeado,2020-03-22,2,4311403.0,43,3,,
RS,Santo Antônio da Patrulha,2020-03-22,1,4317608.0,43,1,,
RS,Canoas,2020-03-22,1,4304606.0,43,3,,
RS,Bagé,2020-03-22,3,4301602.0,43,6,,
RS,Torres,2020-03-22,1,4321501.0,43,3,,
RS,Osório,2020-03-22,1,4313508.0,43,1,,
RS,Porto Alegre,2020-03-23,1,4314902.0,43,41,,
RS,Sant'Ana do Livramento,2020-03-23,1,4317103.0,43,1,,
RS,Santa Maria,2020-03-23,1,4316907.0,43,2,,
RS,Sapiranga,2020-03-23,1,4319901.0,43,1,,
RS,Rio Grande,2020-03-23,1,4315602.0,43,1,,
RS,Bagé,2020-03-23,1,4301602.0,43,7,,
RS,Canoas,2020-03-23,2,4304606.0,43,5,,
RS,Capão da Canoa,2020-03-23,1,4304630.0,43,1,,
RS,Cruzeiro do Sul,2020-03-23,1,4306205.0,43,1,,
RS,Santiago,2020-03-23,1,4317400.0,43,1,,
RS,Anta Gorda,2020-03-24,1,4300703.0,43,1,,
RS,Canoas,2020-03-24,1,4304606.0,43,6,,
RS,Capão da Canoa,2020-03-24,1,4304630.0,43,2,,
RS,Garibaldi,2020-03-24,1,4308607.0,43,1,,
RS,Lajeado,2020-03-24,2,4311403.0,43,5,,
RS,Paraí,2020-03-24,1,4314001.0,43,1,,
RS,Serafina Corrêa,2020-03-24,1,4320404.0,43,2,,
RS,Torres,2020-03-24,2,4321501.0,43,5,,
RS,Porto Alegre,2020-03-24,6,4314902.0,43,47,,
RS,Torres,2020-03-25,1,4321501.0,43,6,,
RS,Sant'Ana do Livramento,2020-03-25,1,4317103.0,43,2,,
RS,Caxias do Sul,2020-03-25,1,4305108.0,43,3,,
RS,Anta Gorda,2020-03-25,1,4300703.0,43,2,,
RS,Rio Grande,2020-03-25,1,4315602.0,43,2,,
RS,Dom Pedrito,2020-03-25,1,4306601.0,43,1,,
RS,Pelotas,2020-03-25,1,4314407.0,43,1,,
RS,Cerro Grande do Sul,2020-03-25,1,4305173.0,43,1,,
RS,Gravataí,2020-03-25,1,4309209.0,43,1,,
RS,Porto Alegre,2020-03-25,40,4314902.0,43,87,,
RS,Bagé,2020-03-25,1,4301602.0,43,8,,
RS,Porto Alegre,2020-03-26,16,4314902.0,43,103,,
RS,Bagé,2020-03-26,1,4301602.0,43,9,,
RS,Canoas,2020-03-26,1,4304606.0,43,7,,
RS,Caxias do Sul,2020-03-26,3,4305108.0,43,6,,
RS,Pelotas,2020-03-26,1,4314407.0,43,2,,
RS,Estância Velha,2020-03-26,1,4307609.0,43,2,,
RS,Piratini,2020-03-26,1,4314605.0,43,1,,
RS,Nova Palma,2020-03-26,1,4313102.0,43,1,,
RS,Rolante,2020-03-26,1,4316006.0,43,1,,
RS,Passo Fundo,2020-03-26,1,4314100.0,43,1,,
RS,Marau,2020-03-26,1,4311809.0,43,1,,
RS,Porto Alegre,2020-03-27,4,4314902.0,43,107,,
RS,São Leopoldo,2020-03-27,1,4318705.0,43,2,,
RS,Santa Rosa,2020-03-27,1,4317202.0,43,1,,
RS,Cachoeira do Sul,2020-03-27,1,4303004.0,43,1,,
RS,Canguçu,2020-03-28,1,4304507.0,43,1,,
RS,Ivoti,2020-03-28,1,4310801.0,43,3,,
RS,São Leopoldo,2020-03-28,1,4318705.0,43,3,,
RS,Porto Alegre,2020-03-29,37,4314902.0,43,144,,
RS,Torres,2020-03-29,1,4321501.0,43,7,,
RS,Novo Hamburgo,2020-03-29,1,4313409.0,43,1,,
RS,Bagé,2020-03-30,6,4301602.0,43,15,,
RS,Caxias do Sul,2020-03-30,7,4305108.0,43,13,,
RS,Taquari,2020-03-30,1,4321303.0,43,1,,
RS,Novo Hamburgo,2020-03-30,1,4313409.0,43,2,,
RS,Porto Alegre,2020-03-31,47,4314902.0,43,191,,
RS,Capão do Leão,2020-03-31,1,4304663.0,43,1,,
RS,Cachoeirinha,2020-03-31,1,4303103.0,43,1,,
RS,São Domingos do Sul,2020-03-31,1,4318051.0,43,1,,
RS,São Leopoldo,2020-03-31,1,4318705.0,43,4,,
RS,Sant'Ana do Livramento,2020-04-01,1,4317103.0,43,3,,
RS,Alegrete,2020-04-01,1,4300406.0,43,1,,
RS,Gravataí,2020-04-01,3,4309209.0,43,4,,
RS,Marau,2020-04-01,1,4311809.0,43,2,,
RS,Novo Hamburgo,2020-04-01,1,4313409.0,43,3,,
RS,São Sebastião do Caí,2020-04-01,2,4319505.0,43,2,,
RS,Viamão,2020-04-01,2,4323002.0,43,3,,
RS,Porto Alegre,2020-04-02,42,4314902.0,43,233,,
RS,Alvorada,2020-04-02,1,4300604.0,43,3,,
RS,Bagé,2020-04-02,1,4301602.0,43,16,,
RS,Bento Gonçalves,2020-04-02,2,4302105.0,43,5,,
RS,Cachoeirinha,2020-04-02,1,4303103.0,43,2,,
RS,Dois Irmãos,2020-04-02,1,4306403.0,43,2,,
RS,Estância Velha,2020-04-02,1,4307609.0,43,3,,
RS,Gravataí,2020-04-02,5,4309209.0,43,9,,
RS,Guaíba,2020-04-02,1,4309308.0,43,1,,
RS,Ivoti,2020-04-02,1,4310801.0,43,4,,
RS,Lajeado,2020-04-02,1,4311403.0,43,6,,
RS,Marau,2020-04-02,1,4311809.0,43,3,,
RS,Novo Hamburgo,2020-04-02,1,4313409.0,43,4,,
RS,Passo Fundo,2020-04-02,1,4314100.0,43,2,,
RS,São Gabriel,2020-04-02,1,4318309.0,43,1,,
RS,São Leopoldo,2020-04-02,4,4318705.0,43,8,,
RS,Sapucaia do Sul,2020-04-02,1,4320008.0,43,1,,
RS,Tramandaí,2020-04-02,1,4321600.0,43,1,,
RS,Uruguaiana,2020-04-02,1,4322400.0,43,1,,
RS,Viamão,2020-04-02,1,4323002.0,43,4,,
RS,Vila Maria,2020-04-02,1,4323408.0,43,1,,
RS,Novo Hamburgo,2020-04-03,10,4313409.0,43,14,,
RS,Bagé,2020-04-03,2,4301602.0,43,18,,
RS,Bento Gonçalves,2020-04-03,5,4302105.0,43,10,,
RS,Campo Bom,2020-04-03,1,4303905.0,43,3,,
RS,Canoas,2020-04-03,1,4304606.0,43,8,,
RS,Farroupilha,2020-04-03,1,4307906.0,43,2,,
RS,Passo Fundo,2020-04-03,1,4314100.0,43,3,,
RS,Pelotas,2020-04-03,1,4314407.0,43,3,,
RS,Santa Rosa,2020-04-03,1,4317202.0,43,2,,
RS,Torres,2020-04-03,1,4321501.0,43,8,,
RS,Porto Alegre,2020-04-04,8,4314902.0,43,241,,
RS,Porto Alegre,2020-04-05,12,4314902.0,43,253,,
RS,Bagé,2020-04-05,7,4301602.0,43,25,,
RS,Passo Fundo,2020-04-05,6,4314100.0,43,9,,
RS,Novo Hamburgo,2020-04-05,5,4313409.0,43,19,,
RS,Canoas,2020-04-05,2,4304606.0,43,10,,
RS,Caxias do Sul,2020-04-05,2,4305108.0,43,15,,
RS,Lajeado,2020-04-05,2,4311403.0,43,8,,
RS,Viamão,2020-04-05,2,4323002.0,43,6,,
RS,Alvorada,2020-04-05,1,4300604.0,43,4,,
RS,Arroio do Sal,2020-04-05,1,4301057.0,43,1,,
RS,Cachoeira do Sul,2020-04-05,1,4303004.0,43,2,,
RS,Esteio,2020-04-05,1,4307708.0,43,1,,
RS,Farroupilha,2020-04-05,1,4307906.0,43,3,,
RS,Sananduva,2020-04-05,1,4316600.0,43,1,,
RS,Santa Cruz do Sul,2020-04-05,1,4316808.0,43,1,,
RS,Santa Rosa,2020-04-05,1,4317202.0,43,3,,
RS,Sant'Ana do Livramento,2020-04-05,1,4317103.0,43,4,,
RS,Marau,2020-04-05,1,4311809.0,43,4,,
RS,São Jorge,2020-04-05,1,4318440.0,43,1,,
RS,Torres,2020-04-05,1,4321501.0,43,9,,
RS,Gravataí,2020-04-06,1,4309209.0,43,10,,
RS,Porto Alegre,2020-04-06,1,4314902.0,43,254,,
RS,Novo Hamburgo,2020-04-06,1,4313409.0,43,20,,
RS,Caxias do Sul,2020-04-06,6,4305108.0,43,21,,
RS,Tabaí,2020-04-06,4,4320859.0,43,4,,
RS,Pelotas,2020-04-06,2,4314407.0,43,5,,
RS,Sant'Ana do Livramento,2020-04-06,1,4317103.0,43,5,,
RS,São Lourenço do Sul,2020-04-06,1,4318804.0,43,1,,
RS,Marau,2020-04-06,3,4311809.0,43,7,,
RS,Cachoeirinha,2020-04-06,2,4303103.0,43,4,,
RS,Minas do Leão,2020-04-06,2,4312252.0,43,2,,
RS,Passo Fundo,2020-04-06,2,4314100.0,43,11,,
RS,Bagé,2020-04-06,1,4301602.0,43,26,,
RS,Campo Bom,2020-04-06,1,4303905.0,43,4,,
RS,Canoas,2020-04-06,1,4304606.0,43,11,,
RS,Farroupilha,2020-04-06,1,4307906.0,43,4,,
RS,São Domingos do Sul,2020-04-06,1,4318051.0,43,2,,
RS,Osório,2020-04-06,1,4313508.0,43,2,,
RS,Uruguaiana,2020-04-06,1,4322400.0,43,2,,
RS,Viamão,2020-04-06,1,4323002.0,43,7,,
RS,Porto Alegre,2020-04-07,17,4314902.0,43,271,,
RS,Bagé,2020-04-07,1,4301602.0,43,27,,
RS,Bento Gonçalves,2020-04-07,1,4302105.0,43,11,,
RS,Canoas,2020-04-07,1,4304606.0,43,12,,
RS,Caxias do Sul,2020-04-07,11,4305108.0,43,32,,
RS,Encantado,2020-04-07,1,4306809.0,43,1,,
RS,Farroupilha,2020-04-07,1,4307906.0,43,5,,
RS,Garibaldi,2020-04-07,1,4308607.0,43,2,,
RS,Gravataí,2020-04-07,1,4309209.0,43,11,,
RS,Harmonia,2020-04-07,2,4309555.0,43,2,,
RS,Lajeado,2020-04-07,3,4311403.0,43,11,,
RS,Novo Hamburgo,2020-04-07,3,4313409.0,43,23,,
RS,Paraí,2020-04-07,1,4314001.0,43,2,,
RS,Pareci Novo,2020-04-07,1,4314035.0,43,1,,
RS,Passo Fundo,2020-04-07,3,4314100.0,43,14,,
RS,São Leopoldo,2020-04-07,1,4318705.0,43,9,,
RS,Sapucaia do Sul,2020-04-07,1,4320008.0,43,2,,
RS,Tupandi,2020-04-07,1,4322251.0,43,1,,
RS,Viamão,2020-04-07,1,4323002.0,43,8,,
RS,Glorinha,2020-04-08,1,4309050.0,43,1,,
RS,Porto Alegre,2020-04-08,8,4314902.0,43,279,,
RS,Santa Maria,2020-04-08,6,4316907.0,43,8,,
RS,São Leopoldo,2020-04-08,5,4318705.0,43,14,,
RS,Arroio dos Ratos,2020-04-08,1,4301107.0,43,1,,
RS,Caxias do Sul,2020-04-08,1,4305108.0,43,33,,
RS,Harmonia,2020-04-08,1,4309555.0,43,3,,
RS,Passo Fundo,2020-04-08,1,4314100.0,43,15,,
RS,Sapucaia do Sul,2020-04-08,1,4320008.0,43,3,,
RS,Santa Rosa,2020-04-08,1,4317202.0,43,4,,
RS,Vacaria,2020-04-08,1,4322509.0,43,1,,
RS,Porto Alegre,2020-04-09,25,4314902.0,43,304,,
RS,Arroio dos Ratos,2020-04-09,2,4301107.0,43,3,,
RS,Marau,2020-04-09,2,4311809.0,43,9,,
RS,Serafina Corrêa,2020-04-09,2,4320404.0,43,4,,
RS,Caxias do Sul,2020-04-09,1,4305108.0,43,34,,
RS,Cidreira,2020-04-09,1,4305454.0,43,1,,
RS,Esteio,2020-04-09,1,4307708.0,43,2,,
RS,Montenegro,2020-04-09,1,4312401.0,43,1,,
RS,Santo Antônio da Patrulha,2020-04-09,1,4317608.0,43,2,,
RS,Uruguaiana,2020-04-09,1,4322400.0,43,3,,
RR,Boa Vista,2020-03-21,2,1400100.0,14,2,,
RR,Boa Vista,2020-03-24,5,1400100.0,14,7,,
RR,Bonfim,2020-03-24,1,1400159.0,14,1,,
RR,Boa Vista,2020-03-25,2,1400100.0,14,9,,
RR,Bonfim,2020-03-27,2,1400159.0,14,3,,
RR,Boa Vista,2020-03-28,4,1400100.0,14,13,,
RR,Boa Vista,2020-03-31,6,1400100.0,14,19,,
RR,Boa Vista,2020-04-01,4,1400100.0,14,23,,
RR,Boa Vista,2020-04-02,1,1400100.0,14,24,,
RR,Cantá,2020-04-02,3,1400175.0,14,3,,
RR,Boa Vista,2020-04-03,7,1400100.0,14,31,,
RR,Boa Vista,2020-04-04,5,1400100.0,14,36,,
RR,Boa Vista,2020-04-07,6,1400100.0,14,42,,
RR,Alto Alegre,2020-04-07,1,1400050.0,14,1,,
RR,Não informado,2020-04-08,3,,14,3,,
SP,São Paulo,2020-02-26,1,3550308.0,35,1,,
SP,São Paulo,2020-02-29,1,3550308.0,35,2,,
SP,São Paulo,2020-03-04,1,3550308.0,35,3,,
SP,São Paulo,2020-03-05,3,3550308.0,35,6,,
SP,São Paulo,2020-03-06,4,3550308.0,35,10,,
SP,Santana de Parnaíba,2020-03-07,1,3547304.0,35,1,,
SP,São Paulo,2020-03-07,2,3550308.0,35,12,,
SP,São Paulo,2020-03-08,3,3550308.0,35,15,,
SP,São Paulo,2020-03-10,3,3550308.0,35,18,,
SP,São Paulo,2020-03-11,11,3550308.0,35,29,,
SP,São Paulo,2020-03-12,15,3550308.0,35,44,,
SP,Ferraz de Vasconcelos,2020-03-12,1,3515707.0,35,1,,
SP,Carapicuíba,2020-03-13,1,3510609.0,35,1,,
SP,São Paulo,2020-03-13,9,3550308.0,35,53,,
SP,São Paulo,2020-03-14,9,3550308.0,35,62,,
SP,São Bernardo do Campo,2020-03-15,1,3548708.0,35,1,,
SP,São Paulo,2020-03-15,70,3550308.0,35,132,,
SP,São Caetano do Sul,2020-03-16,1,3548807.0,35,1,,
SP,Santo André,2020-03-16,1,3547809.0,35,1,,
SP,Mauá,2020-03-16,1,3529401.0,35,1,,
SP,São Paulo,2020-03-16,13,3550308.0,35,145,,
SP,Guarulhos,2020-03-17,1,3518800.0,35,1,,
SP,São Paulo,2020-03-17,11,3550308.0,35,156,,
SP,Osasco,2020-03-18,1,3534401.0,35,1,,
SP,Barueri,2020-03-18,1,3505708.0,35,1,,
SP,São José dos Campos,2020-03-18,1,3549904.0,35,1,,
SP,Campinas,2020-03-18,1,3509502.0,35,1,,
SP,São José do Rio Preto,2020-03-18,1,3549805.0,35,1,,
SP,Jaguariúna,2020-03-18,1,3524709.0,35,1,,
SP,São Bernardo do Campo,2020-03-18,2,3548708.0,35,3,,
SP,Santo André,2020-03-18,1,3547809.0,35,2,,
SP,São Paulo,2020-03-18,59,3550308.0,35,215,,
SP,Não informado,2020-03-18,7,,35,7,,
SP,Cotia,2020-03-18,1,3513009.0,35,1,,
SP,Suzano,2020-03-19,1,3552502.0,35,1,,
SP,Taubaté,2020-03-19,1,3554102.0,35,1,,
SP,Vargem Grande Paulista,2020-03-19,1,3556453.0,35,1,,
SP,São Paulo,2020-03-19,43,3550308.0,35,258,,
SP,Carapicuíba,2020-03-20,1,3510609.0,35,2,,
SP,Cotia,2020-03-20,1,3513009.0,35,2,,
SP,São Paulo,2020-03-20,102,3550308.0,35,360,,
SP,Mogi das Cruzes,2020-03-20,1,3530607.0,35,1,,
SP,Santana de Parnaíba,2020-03-20,1,3547304.0,35,2,,
SP,São Bernardo do Campo,2020-03-20,1,3548708.0,35,4,,
SP,São Caetano do Sul,2020-03-20,3,3548807.0,35,4,,
SP,Caieiras,2020-03-21,1,3509007.0,35,1,,
SP,Embu das Artes,2020-03-21,1,3515004.0,35,1,,
SP,Poá,2020-03-21,1,3539806.0,35,1,,
SP,Ribeirão Pires,2020-03-21,1,3543303.0,35,1,,
SP,Rio Claro,2020-03-21,1,3543907.0,35,1,,
SP,Santana de Parnaíba,2020-03-21,1,3547304.0,35,3,,
SP,Taboão da Serra,2020-03-21,1,3552809.0,35,1,,
SP,Valinhos,2020-03-21,1,3556206.0,35,1,,
SP,Campinas,2020-03-21,2,3509502.0,35,3,,
SP,Osasco,2020-03-21,2,3534401.0,35,3,,
SP,São Paulo,2020-03-21,51,3550308.0,35,411,,
SP,São Sebastião,2020-03-22,1,3550704.0,35,1,,
